bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
78437,2020-09-25,NYY,MIA,MIA,"wallach, chad","loaisiga, jonathan",595453,642528,0,0,ground_ball,left,Sinker,18,7,1,1,2,0.07,2.34,96.4,88.7,-22.0,0
118777,2020-08-17,CWS,DET,DET,"paredes, isaac","gonzalez, gio",670623,461829,0,1,ground_ball,center,4-Seam Fastball,8,2,2,1,1,-0.57,2.54,90.7,,13.0,0
109631,2020-08-21,BAL,BOS,BAL,"alberto, hanser","brewer, colten",593643,605155,0,0,ground_ball,center,Slider,2,3,1,2,2,1.57,1.96,91.5,,-20.0,0
118293,2020-07-24,BOS,BAL,BOS,"peraza, jose","carroll, cody",606299,606944,0,0,ground_ball,left,4-Seam Fastball,3,4,0,0,0,0.0,1.82,97.6,107.0,5.0,0
75105,2020-09-30,SD,STL,SD,"profar, jurickson","miller, andrew",595777,453192,0,1,line_drive,center,Slider,22,8,1,0,1,-0.34,1.77,83.6,82.1,15.0,0
116772,2020-08-16,BAL,WSH,WSH,"kieboom, carter","phillips, evan",666198,623465,0,0,line_drive,right,4-Seam Fastball,2,5,2,2,2,-0.65,2.76,95.1,72.2,,0
108540,2020-07-26,PHI,MIA,PHI,"gregorius, didi","dugger, robert",544369,667498,1,0,fly_ball,left,4-Seam Fastball,20,3,1,0,1,-1.11,2.8,93.0,80.3,46.0,0
117181,2020-09-25,TB,PHI,PHI,"segura, jean","drake, oliver",516416,543118,0,0,fly_ball,right,4-Seam Fastball,26,6,1,1,0,0.12,2.28,90.8,,42.0,0
18863,2020-09-12,ARI,SEA,SEA,"france, ty","gallen, zac",664034,668678,0,0,line_drive,center,Knuckle Curve,0,1,1,0,1,-0.02,2.13,82.0,102.6,26.0,1
37939,2020-08-28,PHI,ATL,ATL,"ozuna, marcell","neris, hector",542303,593576,0,0,ground_ball,left,Split-Finger,20,8,0,1,2,0.17,1.52,87.8,99.4,-31.0,0
98204,2020-08-23,CLE,DET,CLE,"luplow, jordan","norris, daniel",656669,596057,0,1,line_drive,center,4-Seam Fastball,6,4,0,0,0,0.4,3.12,91.4,83.5,22.0,0
39914,2020-08-11,MIL,MIN,MIN,"gonzalez, marwin","lindblom, josh",503556,458676,1,0,ground_ball,left,Cutter,15,1,2,0,1,0.3,3.72,86.8,32.5,-15.0,0
92495,2020-07-24,TB,TOR,TOR,"jansen, danny","thompson, ryan",643376,657044,0,0,ground_ball,center,Slider,26,6,1,1,1,0.64,1.95,74.3,62.1,,0
85093,2020-09-25,ATL,BOS,BOS,"devers, rafael","martin, chris",646240,455119,1,0,line_drive,left,Sinker,1,10,2,0,2,-0.7,3.13,94.1,,7.0,0
43170,2020-10-07,NYY,TB,NYY,"torres, gleyber","morton, charlie",650402,450203,0,0,line_drive,center,Sinker,18,4,2,2,1,-0.43,2.13,93.7,,14.0,0
4686,2020-08-17,ARI,OAK,ARI,"walker, christian","wendelken, j. b.",572233,605525,0,0,fly_ball,center,4-Seam Fastball,0,7,2,3,0,-0.38,2.48,93.7,100.9,40.0,0
84932,2020-08-07,WSH,BAL,WSH,"kendrick, howie","milone, tommy",435062,543548,0,1,ground_ball,left,Curveball,29,2,0,0,2,-0.29,1.14,74.6,101.6,5.0,0
80261,2020-08-09,PIT,DET,PIT,"riddle, jt","turnbull, spencer",595375,605513,1,0,ground_ball,left,Sinker,21,6,2,1,0,-1.0,2.41,94.9,,-5.0,0
119496,2020-09-01,MIL,DET,DET,"demeritte, travis","arcia, orlando",641513,606115,0,0,line_drive,right,Curveball,15,9,0,1,2,1.14,3.57,73.1,85.2,18.0,0
39910,2020-08-11,MIL,MIN,MIN,"buxton, byron","lindblom, josh",621439,458676,0,0,ground_ball,left,Curveball,15,4,1,0,2,1.07,1.95,71.7,57.0,-47.0,0
115742,2020-08-19,BAL,TOR,BAL,"santander, anthony","roark, tanner",623993,543699,1,0,popup,center,4-Seam Fastball,2,5,0,2,2,0.94,3.34,90.9,49.1,78.0,0
8789,2020-09-23,SEA,HOU,SEA,"marmolejos, jose","greinke, zack",592530,425844,1,0,ground_ball,right,Slider,23,5,2,3,2,-0.3,2.67,82.3,104.9,,0
12087,2020-09-12,LAD,HOU,LAD,"muncy, max","james, josh",571970,657624,1,0,ground_ball,right,Changeup,13,8,1,1,0,-0.33,2.3,89.8,72.5,-7.0,0
88183,2020-08-20,TOR,PHI,TOR,"panik, joe","howard, spencer",605412,675921,1,0,ground_ball,right,4-Seam Fastball,28,4,0,0,0,-0.8,2.2,91.6,79.8,-3.0,0
103769,2020-07-30,BAL,NYY,NYY,"voit, luke","means, john",572228,607644,0,1,fly_ball,center,Changeup,2,1,1,1,2,0.4,2.79,85.6,,,1
31842,2020-07-26,STL,PIT,STL,"molina, yadier","brubaker, jt",425877,664141,0,0,line_drive,left,Sinker,25,7,1,0,0,-0.04,2.36,94.9,100.8,14.0,0
17685,2020-07-23,LAD,SF,LAD,"taylor, chris","menez, conner",621035,669214,0,1,line_drive,left,4-Seam Fastball,13,8,2,0,0,0.92,2.43,91.3,103.5,21.0,0
48921,2020-08-03,SEA,OAK,OAK,"pinder, chad","sheffield, justus",640461,656954,0,1,ground_ball,left,Changeup,23,5,0,0,2,0.64,1.54,83.1,,-15.0,0
51453,2020-08-26,NYM,MIA,MIA,"dickerson, corey","degrom, jacob",572816,594798,1,0,ground_ball,right,Slider,17,4,1,1,2,0.85,2.85,94.6,73.7,-37.0,0
108681,2020-09-08,DET,MIL,MIL,"yelich, christian","soto, gregory",592885,642397,1,1,ground_ball,left,Sinker,9,7,0,2,2,-0.26,2.2,98.2,106.8,6.0,0
8232,2020-08-17,HOU,COL,COL,"story, trevor","bielak, brandon",596115,656232,0,0,line_drive,center,Cutter,10,3,2,3,2,-0.06,1.86,87.9,106.4,26.0,1
95741,2020-09-24,KC,DET,DET,"romine, austin","bubic, kris",519222,663460,0,1,line_drive,left,4-Seam Fastball,11,4,0,0,0,-1.05,3.0,90.4,58.5,20.0,0
117251,2020-09-04,NYM,PHI,PHI,"hoskins, rhys","porcello, rick",656555,519144,0,0,fly_ball,right,Slider,17,3,0,2,1,0.78,1.85,86.8,65.8,34.0,0
71292,2020-09-02,MIN,CWS,MIN,"gonzalez, marwin","detwiler, ross",503556,446321,0,1,ground_ball,center,Slider,16,4,0,2,2,0.64,1.46,81.7,86.2,0.0,0
94857,2020-08-05,CWS,MIL,MIL,"mathias, mark","keuchel, dallas",664029,572971,0,1,line_drive,center,Changeup,8,3,0,1,1,0.73,1.77,77.3,98.5,13.0,0
39877,2020-09-25,MIL,STL,STL,"fowler, dexter","lindblom, josh",451594,458676,1,0,ground_ball,center,Cutter,15,1,2,2,1,0.0,3.2,85.7,69.6,-2.0,0
11641,2020-09-13,LAD,HOU,LAD,"smith, will","javier, cristian",669257,664299,0,0,fly_ball,right,Slider,13,6,0,3,2,1.21,1.9,78.5,,26.0,0
109626,2020-08-14,NYY,BOS,NYY,"tauchman, mike","brewer, colten",643565,605155,1,0,popup,left,Slider,18,3,1,3,2,0.61,2.96,88.9,62.9,55.0,0
72279,2020-09-19,PIT,STL,PIT,"newman, kevin","woodford, jake",621028,663765,0,0,fly_ball,right,4-Seam Fastball,21,6,2,3,2,-0.24,3.17,93.6,78.7,48.0,0
55277,2020-08-08,SD,ARI,SD,"machado, manny","kelly, merrill",592518,518876,0,0,line_drive,left,Sinker,22,1,1,1,0,-0.41,1.1,92.8,100.8,9.0,0
66220,2020-08-22,OAK,LAA,LAA,"rengifo, luis","bassitt, chris",650859,605135,1,0,ground_ball,right,Changeup,19,4,0,1,1,-0.23,2.72,83.9,73.0,,0
15823,2020-08-30,TEX,LAD,LAD,"muncy, max","gibson, kyle",571970,502043,1,0,ground_ball,center,4-Seam Fastball,27,5,0,1,1,0.13,2.8,92.9,95.7,1.0,0
30697,2020-08-14,LAA,LAD,LAD,"betts, mookie","ramirez, noe",605141,598287,0,0,fly_ball,right,4-Seam Fastball,12,9,1,0,0,-0.18,2.32,88.5,95.5,30.0,0
13247,2020-08-19,SD,TEX,TEX,"santana, danny","paddack, chris",542454,663978,1,0,ground_ball,center,4-Seam Fastball,22,3,1,1,2,-0.43,2.95,97.2,98.1,-17.0,0
5861,2020-09-29,OAK,CWS,CWS,"madrigal, nick","petit, yusmeiro",663611,433589,0,0,fly_ball,center,Cutter,19,7,1,2,0,-0.21,2.56,85.8,80.6,33.0,0
74875,2020-09-08,STL,MIN,MIN,"adrianza, ehire","cabrera, genesis",501303,650893,0,1,ground_ball,left,Changeup,25,4,0,1,1,0.81,2.81,86.6,61.6,-34.0,0
14582,2020-09-08,SF,SEA,SEA,"white, evan","webb, logan",657108,657277,0,0,ground_ball,center,4-Seam Fastball,24,3,1,0,0,-1.01,2.75,91.1,61.7,-18.0,0
85858,2020-10-25,TB,LAD,LAD,"muncy, max","glasnow, tyler",571970,607192,1,0,line_drive,right,4-Seam Fastball,26,3,0,0,1,0.08,2.86,94.9,109.0,,0
107416,2020-09-11,NYY,BAL,NYY,"voit, luke","eshelman, thomas",572228,664045,0,0,fly_ball,center,Slider,18,5,0,3,1,0.26,2.66,77.9,,39.0,0
106125,2020-09-23,MIN,DET,DET,"cabrera, miguel","maeda, kenta",408234,628317,0,0,ground_ball,left,Sinker,16,1,1,1,1,0.48,1.87,88.3,,-7.0,0
62610,2020-09-22,LAD,OAK,OAK,"piscotty, stephen","mcgee, jake",572039,459429,0,1,line_drive,right,4-Seam Fastball,13,9,0,1,1,-0.01,1.57,94.7,105.0,15.0,0
48068,2020-07-29,PIT,MIL,MIL,"gamel, ben","musgrove, joe",592325,605397,1,0,fly_ball,right,Changeup,21,3,0,1,0,0.25,2.14,86.3,,31.0,1
63486,2020-07-26,TB,TOR,TOR,"drury, brandon","richards, trevor",592273,670950,0,0,fly_ball,center,Changeup,26,4,1,0,1,-0.1,2.72,82.9,84.2,,0
111650,2020-09-11,KC,PIT,KC,"lopez, nicky","brault, steven",670032,643230,1,1,ground_ball,center,Slider,11,4,1,0,0,0.52,1.89,81.8,85.2,-26.0,0
90947,2020-09-27,MIN,CIN,CIN,"barrero, josé","hill, rich",676480,448179,0,1,ground_ball,center,4-Seam Fastball,16,5,1,1,2,1.37,2.81,86.8,84.0,-32.0,0
16484,2020-09-13,ARI,SEA,SEA,"france, ty","weaver, luke",664034,596133,0,0,ground_ball,left,4-Seam Fastball,0,5,2,0,0,-0.61,1.57,91.7,,5.0,0
114601,2020-07-24,TEX,COL,COL,"kemp, matt","leclerc, jose",461314,600917,0,0,popup,right,Slider,27,9,2,3,2,0.2,1.68,81.4,75.6,74.0,0
7913,2020-10-06,LAD,SD,SD,"nola, austin","buehler, walker",543592,621111,0,0,line_drive,left,4-Seam Fastball,13,4,2,0,2,-0.07,2.7,97.2,102.5,13.0,0
20573,2020-08-31,PHI,WSH,WSH,"harrison, josh","romero, jojo",543281,668941,0,1,popup,center,Sinker,20,6,0,1,1,0.1,1.64,92.3,69.0,40.0,0
107354,2020-08-13,PHI,BAL,PHI,"gregorius, didi","eshelman, thomas",544369,664045,1,0,ground_ball,center,4-Seam Fastball,20,4,0,2,2,-0.16,2.25,86.3,97.0,-1.0,0
66565,2020-08-19,COL,HOU,HOU,"reddick, josh","castellani, ryan",502210,624418,1,0,ground_ball,center,4-Seam Fastball,7,6,0,2,0,-0.16,1.67,92.0,,-11.0,0
67707,2020-09-23,CIN,MIL,CIN,"suarez, eugenio","claudio, alex",553993,592222,0,1,fly_ball,left,Changeup,5,5,1,2,1,0.7,1.81,75.3,96.7,31.0,1
117493,2020-09-04,NYM,PHI,PHI,"gregorius, didi","hughes, jared",544369,453172,1,0,ground_ball,right,Sinker,17,8,0,0,1,-0.73,2.18,89.8,90.1,-10.0,0
45862,2020-08-17,HOU,COL,HOU,"gurriel, yuli","freeland, kyle",493329,607536,0,1,fly_ball,left,Curveball,10,6,0,1,0,-0.75,2.36,78.5,,,0
14145,2020-09-07,SF,ARI,ARI,"rojas, josh","gausman, kevin",668942,592332,1,0,ground_ball,center,4-Seam Fastball,24,1,0,3,1,-0.53,2.82,94.0,97.8,-2.0,0
68659,2020-08-23,STL,CIN,CIN,"winker, jesse","ponce de leon, daniel",608385,594965,1,0,ground_ball,center,Changeup,25,3,0,1,0,-0.13,2.23,85.3,97.4,1.0,0
105118,2020-09-16,PHI,NYM,PHI,"mccutchen, andrew","wacha, michael",457705,608379,0,0,ground_ball,left,4-Seam Fastball,20,4,2,2,2,0.04,2.37,96.8,99.7,5.0,0
45887,2020-09-07,SD,COL,SD,"cronenworth, jake","freeland, kyle",630105,607536,1,1,ground_ball,center,Sinker,22,4,1,2,2,0.18,2.17,93.0,73.4,,0
37398,2020-08-29,NYY,NYM,NYY,"tauchman, mike","gsellman, robert",643565,607229,1,0,line_drive,left,Curveball,18,1,2,2,2,-0.66,2.19,80.4,,,0
88575,2020-08-22,BAL,BOS,BAL,"mountcastle, ryan","brasier, ryan",663624,518489,0,0,ground_ball,left,Slider,2,9,2,0,1,0.14,1.8,88.6,43.2,-77.0,0
110300,2020-08-21,KC,MIN,KC,"mondesi, adalberto","alcala, jorge",609275,660896,1,0,ground_ball,center,Slider,11,4,0,2,1,-0.87,3.31,84.3,30.2,24.0,0
33288,2020-08-04,CIN,CLE,CIN,"castellanos, nick","bieber, shane",592206,669456,0,0,line_drive,center,4-Seam Fastball,5,1,2,0,1,-0.75,2.66,95.3,105.5,29.0,1
3475,2020-08-08,SEA,COL,COL,"butera, drew","gerber, joey",460077,680702,0,0,line_drive,center,Sinker,23,6,1,1,2,-0.75,2.92,92.4,,34.0,0
36113,2020-09-17,PHI,NYM,PHI,"mccutchen, andrew","diaz, edwin",457705,621242,0,0,ground_ball,center,4-Seam Fastball,20,9,2,2,1,-0.11,2.35,99.6,,,0
82597,2020-07-24,CWS,MIN,CWS,"jimenez, eloy","berrios, jose",650391,621244,0,0,line_drive,left,4-Seam Fastball,8,3,2,2,0,-1.04,2.54,93.9,113.6,,0
44875,2020-09-05,CLE,MIL,MIL,"yelich, christian","hand, brad",592885,543272,1,1,line_drive,center,Slider,6,9,1,1,2,-1.04,2.39,79.8,,20.0,0
69278,2020-08-03,CHC,KC,KC,"soler, jorge","sadler, casey",624585,594987,0,0,line_drive,left,Curveball,4,8,2,3,2,-0.08,1.47,82.5,95.4,12.0,0
92993,2020-09-08,ATL,MIA,ATL,"riley, austin","stanek, ryne",663586,592773,0,0,line_drive,left,4-Seam Fastball,1,9,0,1,0,-0.64,3.62,95.9,101.7,,0
86810,2020-07-29,BAL,NYY,BAL,"santander, anthony","green, chad",623993,643338,1,0,fly_ball,left,4-Seam Fastball,2,8,0,2,2,-0.85,2.44,96.5,,34.0,0
30810,2020-09-27,ARI,COL,COL,"story, trevor","smith, caleb",596115,592761,0,1,line_drive,right,4-Seam Fastball,0,6,2,0,1,-0.36,1.64,92.2,91.3,18.0,0
8372,2020-09-05,LAA,HOU,LAA,"rengifo, luis","bielak, brandon",650859,656232,1,0,ground_ball,left,Changeup,12,4,1,1,2,-0.7,2.58,86.7,83.5,-37.0,0
65531,2020-09-16,HOU,TEX,TEX,"odor, rougned","mccullers, lance",596059,621121,1,0,ground_ball,center,Knuckle Curve,10,5,1,0,1,0.2,1.78,82.9,93.7,-8.0,0
111675,2020-09-22,PIT,CHC,CHC,"baez, javier","brault, steven",595879,643230,0,1,line_drive,center,Changeup,21,6,1,1,0,-0.03,1.86,85.1,100.9,22.0,0
6889,2020-09-18,COL,LAD,COL,"fuentes, joshua","floro, dylan",658069,571670,0,0,ground_ball,right,Sinker,7,6,2,0,0,-0.33,2.53,93.3,91.1,4.0,0
111191,2020-09-27,NYY,MIA,NYY,"sanchez, gary","hoyt, james",596142,624586,0,0,fly_ball,center,Slider,18,9,2,2,0,0.52,1.88,80.3,100.9,43.0,0
9712,2020-09-09,ARI,LAD,ARI,"jay, jon","kershaw, clayton",445055,477132,1,1,fly_ball,right,4-Seam Fastball,0,2,1,2,1,-0.41,3.13,92.7,83.4,41.0,0
38230,2020-08-28,PHI,ATL,ATL,"duvall, adam","wheeler, zack",594807,554430,0,0,ground_ball,left,Sinker,20,2,2,2,0,-0.49,2.53,98.5,81.6,-42.0,0
58004,2020-08-13,CHC,MIL,MIL,"hiura, keston","darvish, yu",669374,506433,0,0,popup,center,4-Seam Fastball,4,1,1,1,0,-0.41,2.25,96.8,94.1,63.0,0
29351,2020-09-19,CHC,MIN,MIN,"gonzalez, marwin","winkler, dan",503556,595465,1,0,ground_ball,center,Cutter,4,9,1,0,0,0.7,2.84,89.9,,11.0,0
46940,2020-09-10,SD,SF,SD,"tatis, fernando","cahill, trevor",665487,502239,0,0,fly_ball,right,Changeup,22,3,0,1,0,-0.06,2.25,80.3,103.4,39.0,0
11686,2020-10-08,HOU,OAK,OAK,"grossman, robbie","javier, cristian",543257,664299,1,0,line_drive,right,4-Seam Fastball,10,7,2,3,2,-0.06,2.06,94.7,104.2,,0
114890,2020-09-26,WSH,NYM,NYM,"cano, robinson","sanchez, anibal",429664,434671,1,0,ground_ball,center,4-Seam Fastball,29,6,1,2,2,-0.15,2.4,89.5,95.5,-17.0,0
9390,2020-08-19,OAK,ARI,ARI,"escobar, eduardo","hendriks, liam",500871,521230,1,0,fly_ball,left,4-Seam Fastball,19,9,0,2,2,-0.46,2.94,96.8,87.9,49.0,0
3353,2020-09-23,SEA,HOU,HOU,"gurriel, yuli","margevicius, nick",493329,676606,0,1,line_drive,center,4-Seam Fastball,23,5,0,2,2,-0.59,2.63,90.0,86.0,,0
83185,2020-08-17,LAD,SEA,LAD,"pederson, joc","magill, matt",592626,543483,1,0,ground_ball,left,4-Seam Fastball,13,7,0,3,2,-0.51,1.79,92.9,,-16.0,0
91224,2020-09-06,TB,MIA,MIA,"diaz, lewin","castillo, diego",650331,650895,1,0,line_drive,center,Sinker,26,9,0,2,0,-0.62,2.41,94.3,102.8,,0
93481,2020-10-05,TB,NYY,NYY,"gardner, brett","mcclanahan, shane",458731,663556,1,1,ground_ball,center,4-Seam Fastball,26,9,2,2,1,-0.43,1.75,99.4,81.0,,0
3259,2020-09-11,ARI,SEA,ARI,"vogt, stephen","ramirez, yohan",519390,670990,1,0,fly_ball,center,Slider,0,7,0,0,1,0.97,2.67,81.4,,,0
107420,2020-09-04,BAL,NYY,NYY,"wade, tyler","eshelman, thomas",642180,664045,1,0,ground_ball,right,Curveball,2,3,0,0,1,-0.08,1.24,78.1,91.8,-12.0,0
84504,2020-07-25,STL,PIT,STL,"goldschmidt, paul","erlin, robbie",502671,572362,0,1,fly_ball,right,4-Seam Fastball,25,8,2,2,1,0.39,3.33,91.1,90.3,59.0,0
15539,2020-08-15,LAA,LAD,LAD,"hernandez, enrique","mayers, mike",571771,594577,0,0,line_drive,left,Slider,12,6,2,1,2,0.63,2.02,84.7,99.1,9.0,0
115452,2020-09-01,COL,SF,SF,"duggar, steven","butera, drew",621453,460077,1,0,ground_ball,center,4-Seam Fastball,7,8,2,0,2,-0.97,2.56,85.4,94.8,,0
8998,2020-08-29,HOU,OAK,OAK,"la stella, tommy","greinke, zack",600303,425844,1,0,ground_ball,center,Changeup,10,5,1,2,1,-0.24,1.33,86.4,99.5,,0
39268,2020-08-20,NYY,TB,TB,"wendle, joey","avilan, luis",621563,501593,1,1,line_drive,right,Changeup,18,6,2,0,1,0.84,2.34,83.1,100.4,20.0,0
86438,2020-09-19,BOS,NYY,BOS,"martinez, j. d.","happ, j. a.",502110,457918,0,1,ground_ball,center,Changeup,3,1,2,0,2,0.93,1.97,87.3,75.6,-19.0,0
1182,2020-08-25,ARI,COL,COL,"rodgers, brendan","young, alex",663898,622065,0,1,fly_ball,right,Changeup,0,1,2,2,2,0.45,2.23,85.4,,49.0,0
116278,2020-08-03,NYY,PHI,PHI,"mccutchen, andrew","britton, zack",457705,502154,0,1,line_drive,center,Sinker,18,9,2,3,2,-0.26,1.37,95.1,73.5,13.0,0
30450,2020-08-13,CIN,PIT,PIT,"gonzalez, erik","desclafani, anthony",570481,543101,0,0,line_drive,left,4-Seam Fastball,5,2,0,2,0,-0.41,3.3,95.2,106.2,20.0,0
113824,2020-09-04,BAL,NYY,BAL,"sisco, chance","king, mike",642082,650633,1,0,fly_ball,left,Sinker,2,3,2,3,1,-0.27,2.78,93.2,,49.0,0
85519,2020-10-13,HOU,TB,HOU,"bregman, alex","fairbanks, pete",608324,664126,0,0,ground_ball,left,Slider,10,6,0,2,2,0.09,2.48,90.1,82.2,6.0,0
29035,2020-09-16,DET,KC,KC,"franco, maikel","skubal, tarik",596748,669373,0,1,ground_ball,right,Slider,9,6,1,1,2,-0.93,3.56,85.9,48.7,15.0,0
102254,2020-09-02,MIN,CWS,MIN,"sano, miguel","burdi, zack",593934,641420,0,0,fly_ball,right,4-Seam Fastball,16,5,0,1,1,0.76,3.48,96.9,,32.0,0
62430,2020-08-14,SF,OAK,OAK,"canha, mark","garcia, jarlin",592192,606424,0,1,fly_ball,right,Changeup,24,10,1,2,1,0.74,1.86,83.5,86.2,48.0,0
110512,2020-09-22,CLE,CWS,CLE,"hernandez, cesar","crochet, garrett",514917,676979,0,1,ground_ball,left,4-Seam Fastball,6,8,1,3,1,-0.05,1.27,101.4,92.6,-23.0,0
49966,2020-09-08,ARI,LAD,ARI,"varsho, daulton","gonzalez, victor",662139,624647,1,1,ground_ball,center,Sinker,0,4,2,3,0,0.59,1.83,95.5,86.2,-33.0,0
109464,2020-09-05,KC,CWS,KC,"franco, maikel","colome, alex",596748,517008,0,0,line_drive,center,4-Seam Fastball,11,9,0,0,0,0.12,2.17,93.8,101.1,19.0,0
15370,2020-08-08,TEX,LAA,TEX,"kiner-falefa, isiah","pena, felix",643396,570240,0,0,ground_ball,left,Sinker,27,8,2,0,2,-0.75,2.0,93.0,89.2,-23.0,0
6364,2020-08-01,ARI,LAD,ARI,"walker, christian","urias, julio",572233,628711,0,1,line_drive,left,Curveball,0,4,1,0,1,0.03,1.89,74.8,102.5,23.0,0
7507,2020-09-16,SD,LAD,SD,"moreland, mitch","may, dustin",519048,669160,1,0,line_drive,center,Sinker,22,4,1,1,1,0.16,1.39,98.5,98.8,19.0,0
84593,2020-08-12,NYY,ATL,NYY,"sanchez, gary","greene, shane",596142,572888,0,0,ground_ball,left,Sinker,18,8,2,1,2,0.72,2.51,90.4,102.2,,0
1923,2020-08-14,COL,TEX,COL,"tapia, raimel","lynn, lance",606132,458681,1,0,ground_ball,center,Cutter,7,7,1,2,1,-0.34,2.06,90.5,,,0
101013,2020-09-07,TOR,NYY,TOR,"tellez, rowdy","cessa, luis",642133,570666,1,0,ground_ball,left,Sinker,28,7,0,0,1,-0.74,2.4,93.2,97.8,-16.0,0
20214,2020-09-06,NYM,PHI,NYM,"cano, robinson","nola, aaron",429664,605400,1,0,popup,left,4-Seam Fastball,17,1,2,1,1,0.34,3.44,93.3,96.3,,0
102888,2020-09-17,TB,BAL,TB,"adames, willy","sulser, cole",642715,642121,0,0,ground_ball,left,4-Seam Fastball,26,5,0,0,1,-0.88,2.62,93.5,,,0
1540,2020-09-11,ARI,SEA,SEA,"torrens, luis","crichton, stefan",620443,592233,0,0,ground_ball,left,Sinker,0,9,2,0,2,0.16,2.28,92.7,101.5,6.0,0
60514,2020-08-19,CWS,DET,DET,"jones, jacoby","dunning, dane",592444,641540,0,0,ground_ball,left,Slider,8,2,2,1,0,-0.96,3.01,81.8,60.7,-17.0,0
28832,2020-09-06,MIN,DET,MIN,"arraez, luis","funkhouser, kyle",650333,608335,1,0,fly_ball,left,4-Seam Fastball,16,8,0,3,1,0.72,2.13,95.4,92.7,39.0,0
79056,2020-09-26,TB,PHI,PHI,"gregorius, didi","yarbrough, ryan",544369,642232,1,1,ground_ball,left,Curveball,26,1,2,0,0,-0.57,2.45,70.4,49.0,9.0,0
33150,2020-08-16,DET,CLE,DET,"greiner, grayson","maton, phil",606988,664208,0,0,ground_ball,center,Curveball,9,4,1,0,0,0.79,2.12,80.3,,,0
96116,2020-08-19,KC,CIN,CIN,"jankowski, travis","hahn, jesse",608671,534910,1,0,ground_ball,center,Curveball,11,4,1,1,1,0.11,2.89,77.6,,,0
6873,2020-09-17,COL,LAD,COL,"arenado, nolan","floro, dylan",571448,571670,0,0,popup,right,Slider,7,6,2,1,1,-0.3,2.98,88.8,,,0
49715,2020-09-18,PHI,TOR,PHI,"mccutchen, andrew","stripling, ross",457705,548389,0,0,ground_ball,center,Slider,20,1,0,1,2,0.57,2.05,90.0,104.2,,0
7698,2020-08-03,SD,LAD,SD,"myers, wil","buehler, walker",571976,621111,0,0,line_drive,center,4-Seam Fastball,22,2,0,0,0,-0.44,3.07,95.3,100.6,23.0,0
14126,2020-09-01,COL,SF,COL,"kemp, matt","gausman, kevin",461314,592332,0,0,fly_ball,left,Slider,7,2,2,2,2,0.37,1.85,83.7,86.2,35.0,0
40498,2020-09-13,MIL,CHC,CHC,"happ, ian","houser, adrian",664023,605288,1,0,popup,left,Slider,15,1,0,1,1,0.5,3.02,88.3,83.4,68.0,0
66453,2020-09-26,SEA,OAK,SEA,"strange-gordon, dee","mcfarland, t. j.",543829,519008,1,1,ground_ball,right,Sinker,23,6,2,0,0,0.61,1.26,87.0,89.2,,0
105868,2020-09-11,MIN,CLE,CLE,"naylor, josh","maeda, kenta",647304,628317,1,0,ground_ball,center,Changeup,16,7,2,2,1,-0.97,1.43,83.1,80.3,-43.0,0
