bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
12784,2020-08-27,SD,SEA,SEA,"crawford, j. p.","perdomo, luis",641487,606131,1,0,ground_ball,center,Split-Finger,22,2,0,2,2,0.02,1.91,88.8,,6.0,0
44337,2020-07-29,CLE,CWS,CLE,"mercado, oscar","giolito, lucas",640458,608337,0,0,line_drive,center,Changeup,6,3,2,1,1,0.44,1.93,80.9,,19.0,0
43639,2020-07-28,CLE,CWS,CLE,"ramirez, jose","rodon, carlos",608070,607074,0,1,line_drive,left,Slider,6,1,1,0,1,0.02,1.52,82.0,100.2,,0
54562,2020-07-28,MIN,STL,MIN,"polanco, jorge","martinez, carlos",593871,593372,1,0,fly_ball,right,4-Seam Fastball,16,2,1,0,1,0.23,2.66,90.0,99.9,37.0,1
12607,2020-08-10,LAD,SD,LAD,"bellinger, cody","pagan, emilio",641355,641941,1,0,fly_ball,right,4-Seam Fastball,13,8,1,0,2,0.04,2.49,93.4,91.7,44.0,0
47566,2020-07-30,ATL,TB,TB,"martinez, jose","melancon, mark",500874,453343,0,0,line_drive,left,Cutter,1,9,0,1,0,0.08,2.32,91.9,103.9,22.0,0
114927,2020-08-23,WSH,MIA,MIA,"joyce, matt","sanchez, anibal",459964,434671,1,0,fly_ball,left,Changeup,29,6,1,1,2,-1.04,2.26,72.5,71.7,31.0,0
48782,2020-08-09,SEA,COL,COL,"blackmon, charlie","sheffield, justus",453568,656954,1,1,line_drive,right,Slider,23,4,0,1,1,-0.21,2.59,80.3,94.1,10.0,0
3578,2020-08-12,TEX,SEA,TEX,"calhoun, willie","williams, taylor",641432,592865,1,0,ground_ball,left,Slider,27,8,2,2,1,-0.2,3.11,86.1,101.7,-1.0,0
24351,2020-09-10,ARI,LAD,ARI,"vanmeter, josh","wood, alex",642165,622072,1,1,line_drive,right,Knuckle Curve,0,3,0,0,2,0.74,2.34,83.9,88.6,16.0,0
2904,2020-07-26,HOU,SEA,HOU,"correa, carlos","kikuchi, yusei",621043,579328,0,1,line_drive,right,Slider,10,2,1,0,1,0.4,1.72,87.2,89.2,8.0,0
18016,2020-08-28,ARI,SF,ARI,"kelly, carson","anderson, tyler",608348,542881,0,1,line_drive,left,Changeup,0,3,0,1,2,0.35,2.09,82.0,97.1,27.0,0
102574,2020-08-18,CWS,DET,DET,"paredes, isaac","cease, dylan",670623,656302,0,0,popup,right,4-Seam Fastball,8,5,0,3,2,0.42,3.33,98.2,79.0,73.0,0
40766,2020-09-08,SF,SEA,SF,"bart, joey","frankoff, seth",663698,571676,0,0,ground_ball,left,Changeup,24,8,2,3,2,0.19,0.68,84.8,,,0
24059,2020-09-23,CIN,MIL,MIL,"arcia, orlando","bauer, trevor",606115,545333,0,0,line_drive,left,4-Seam Fastball,5,5,2,1,1,-0.26,3.31,94.5,104.4,18.0,0
42496,2020-10-06,ATL,MIA,MIA,"dickerson, corey","fried, max",572816,608331,1,1,fly_ball,left,4-Seam Fastball,1,3,2,1,2,0.42,3.44,96.4,,31.0,0
4509,2020-09-02,LAA,SD,LAA,"ohtani, shohei","lamet, dinelson",660271,659275,1,0,ground_ball,right,Slider,12,1,0,3,2,0.03,1.54,87.5,81.2,-38.0,0
11056,2020-09-10,TEX,LAA,LAA,"rengifo, luis","hearn, taylor",650859,621368,0,1,line_drive,right,4-Seam Fastball,27,8,1,1,1,0.26,1.94,96.6,90.1,21.0,0
112419,2020-09-08,PIT,CWS,PIT,"newman, kevin","cordero, jimmy",621028,622772,0,0,ground_ball,center,Sinker,21,9,0,1,0,-0.4,2.21,99.6,57.7,-67.0,0
63478,2020-08-14,TOR,TB,TOR,"hernandez, teoscar","richards, trevor",606192,670950,0,0,ground_ball,left,Changeup,28,1,2,0,2,-0.64,2.62,84.4,,-2.0,0
7403,2020-08-10,LAD,SD,SD,"myers, wil","may, dustin",571976,669160,0,0,line_drive,left,Sinker,13,5,0,2,1,-1.37,2.61,96.5,81.1,,0
89576,2020-07-30,NYM,BOS,NYM,"céspedes, yoenis","perez, martin",493316,527048,0,1,ground_ball,left,Changeup,17,4,0,0,0,0.47,1.91,79.8,64.9,-52.0,0
29979,2020-09-23,PIT,CHC,CHC,"maybin, cameron","williams, trevor",457727,592866,0,0,ground_ball,left,Slider,21,4,1,1,0,0.35,1.88,83.0,,-14.0,0
8555,2020-08-12,HOU,SF,SF,"pence, hunter","taylor, blake",452254,642130,0,1,ground_ball,center,4-Seam Fastball,10,9,0,2,2,-0.82,2.28,95.5,,1.0,0
69876,2020-08-06,SEA,LAA,SEA,"smith, mallex","bundy, dylan",605480,605164,1,0,ground_ball,center,Changeup,23,3,0,2,1,-0.75,1.95,81.7,,-26.0,0
17423,2020-08-14,SF,OAK,OAK,"davis, khris","cueto, johnny",501981,456501,0,0,ground_ball,center,Sinker,24,7,1,0,0,-0.41,2.85,90.3,,4.0,0
14436,2020-09-23,SF,COL,COL,"fuentes, joshua","webb, logan",658069,657277,0,0,ground_ball,left,Sinker,24,6,0,1,0,-0.51,2.67,91.8,83.8,-8.0,0
21987,2020-09-10,CHC,CIN,CHC,"rizzo, anthony","gray, sonny",519203,543243,1,0,line_drive,center,4-Seam Fastball,4,1,2,1,2,-0.26,2.16,94.2,,15.0,0
27633,2020-09-30,CHC,MIA,CHC,"heyward, jason","alcantara, sandy",518792,645261,1,0,ground_ball,center,Sinker,4,4,1,0,0,-0.61,2.11,95.7,107.9,-15.0,0
17139,2020-09-18,SEA,SD,SEA,"seager, kyle","hill, tim",572122,657612,1,1,fly_ball,left,4-Seam Fastball,23,7,0,2,0,0.2,3.19,90.6,96.9,,0
20211,2020-08-15,PHI,NYM,NYM,"cano, robinson","nola, aaron",429664,605400,1,0,line_drive,center,Changeup,20,2,0,1,1,-0.78,2.07,86.3,100.0,14.0,0
104161,2020-08-05,PIT,MIN,PIT,"moran, colin","dobnak, randy",592567,677976,1,0,line_drive,center,Changeup,21,1,2,2,1,-0.55,2.15,85.0,106.2,,0
115591,2020-09-26,SEA,OAK,SEA,"seager, kyle","blackburn, paul",572122,621112,1,0,fly_ball,left,Sinker,23,1,1,1,1,0.04,2.42,90.1,79.7,,0
9745,2020-10-07,LAD,SD,SD,"hosmer, eric","kershaw, clayton",543333,477132,1,1,fly_ball,center,4-Seam Fastball,13,6,0,1,2,0.45,2.22,90.0,102.4,,1
70253,2020-09-30,MIN,HOU,MIN,"arraez, luis","urquidy, jose",650333,664353,1,0,ground_ball,center,Curveball,16,3,0,0,2,0.29,1.97,78.3,90.5,6.0,0
65152,2020-08-16,COL,TEX,TEX,"gallo, joey","gray, jon",608336,592351,1,0,fly_ball,center,Slider,7,4,1,2,2,0.09,1.98,87.4,104.3,33.0,1
74915,2020-08-15,CWS,STL,CWS,"jimenez, eloy","cabrera, genesis",650391,650893,0,1,line_drive,right,4-Seam Fastball,8,4,2,0,0,-0.41,2.01,92.7,99.6,,1
64920,2020-08-26,ARI,COL,ARI,"marte, starling","gray, jon",516782,592351,0,0,ground_ball,center,4-Seam Fastball,0,6,1,1,2,0.23,2.7,94.5,,-11.0,0
118593,2020-08-15,CWS,STL,STL,"schrock, max","fry, jace",621011,605240,1,1,ground_ball,center,Cutter,8,6,0,1,1,-0.51,1.53,85.4,84.6,9.0,0
85041,2020-09-20,NYM,ATL,NYM,"alonso, pete","martin, chris",624413,455119,0,0,ground_ball,left,Sinker,17,8,1,1,1,-1.1,2.26,92.4,62.3,8.0,0
116836,2020-09-04,BAL,NYY,BAL,"alberto, hanser","heller, ben",593643,621294,0,0,ground_ball,center,Curveball,2,5,2,0,1,1.1,1.32,82.3,67.2,,0
89752,2020-08-17,NYY,BOS,NYY,"torres, gleyber","perez, martin",650402,527048,0,1,line_drive,right,Cutter,18,3,0,3,2,-0.23,2.14,89.0,100.0,16.0,0
107695,2020-08-30,TOR,BAL,TOR,"gurriel, lourdes","fry, paul",666971,643316,0,1,ground_ball,center,4-Seam Fastball,28,6,2,0,0,-0.44,3.15,91.8,76.7,-36.0,0
88904,2020-08-19,STL,CHC,STL,"carpenter, matt","jeffress, jeremy",572761,502026,1,0,fly_ball,left,Split-Finger,25,6,1,0,1,0.36,2.19,90.8,,39.0,0
73586,2020-08-17,ATL,WSH,WSH,"thames, eric","dayton, grant",519346,594795,1,1,popup,center,Curveball,1,5,1,1,1,0.95,2.68,76.4,54.4,42.0,0
43158,2020-09-19,BAL,TB,BAL,"iglesias, josé","morton, charlie",578428,450203,0,0,line_drive,left,Curveball,2,1,1,3,2,0.3,1.94,81.0,94.2,16.0,0
38439,2020-08-11,PHI,BAL,BAL,"smith, dwight","wheeler, zack",596105,554430,1,0,ground_ball,center,Changeup,20,6,1,0,0,0.0,2.39,90.9,95.7,,0
105979,2020-08-18,MIN,MIL,MIL,"garcia, avisail","maeda, kenta",541645,628317,0,0,ground_ball,center,Sinker,16,6,2,2,2,-0.36,1.98,91.7,84.5,,0
95217,2020-09-03,KC,CWS,CWS,"encarnacion, edwin","duffy, danny",429665,518633,0,1,popup,right,Slider,11,5,0,1,2,-0.11,1.14,82.2,75.3,,0
9461,2020-08-21,OAK,LAA,LAA,"pujols, albert","hendriks, liam",405395,521230,0,0,fly_ball,right,4-Seam Fastball,19,9,1,0,2,1.14,2.42,98.4,90.2,34.0,0
59935,2020-09-06,SEA,TEX,SEA,"lewis, kyle","lyles, jordan",641786,543475,0,0,fly_ball,right,Curveball,23,6,1,1,1,-0.74,2.36,79.5,95.9,,0
72521,2020-08-25,WSH,PHI,PHI,"realmuto, j. t.","fedde, erick",592663,607200,0,0,fly_ball,right,Sinker,29,1,2,1,0,-0.17,3.02,96.0,93.1,51.0,0
4147,2020-09-07,SD,COL,COL,"blackmon, charlie","pomeranz, drew",453568,519141,1,1,popup,left,4-Seam Fastball,22,9,0,0,0,-0.28,3.28,93.3,89.3,73.0,0
90954,2020-07-29,MIN,STL,STL,"bader, harrison","hill, rich",664056,448179,0,1,ground_ball,left,Curveball,16,3,0,2,2,-1.13,2.21,71.6,50.5,-4.0,0
66570,2020-08-19,COL,HOU,HOU,"gurriel, yuli","castellani, ryan",493329,624418,0,0,ground_ball,center,Changeup,7,6,1,0,0,0.17,1.66,86.4,70.0,,0
38943,2020-08-07,WSH,BAL,BAL,"alberto, hanser","suero, wander",593643,593833,0,0,line_drive,center,Cutter,29,7,0,0,0,0.27,2.62,90.0,100.9,25.0,0
67763,2020-08-29,MIL,PIT,PIT,"riddle, jt","claudio, alex",595375,592222,1,1,ground_ball,center,Changeup,15,8,2,0,1,-0.2,2.1,73.2,,-1.0,0
50879,2020-08-28,LAA,SEA,SEA,"lopes, tim","heaney, andrew",621005,571760,0,1,popup,center,Changeup,12,5,0,3,2,-0.19,1.72,81.7,61.9,,0
118944,2020-09-12,STL,CIN,CIN,"galvis, freddy","hudson, dakota",520471,641712,1,0,ground_ball,center,Slider,25,5,0,0,2,0.95,2.08,86.8,75.5,-3.0,0
30717,2020-09-05,HOU,LAA,HOU,"correa, carlos","ramirez, noe",621043,598287,0,0,ground_ball,left,Changeup,10,6,1,2,2,0.72,1.7,82.6,100.9,3.0,0
85089,2020-09-25,ATL,BOS,BOS,"plawecki, kevin","martin, chris",608700,455119,0,0,line_drive,right,Sinker,1,10,2,0,1,-0.25,3.18,93.8,,,0
80129,2020-09-08,DET,MIL,MIL,"arcia, orlando","turnbull, spencer",606115,605513,0,0,ground_ball,left,Slider,9,2,2,2,2,0.5,1.64,85.5,101.3,,0
18456,2020-07-29,SF,SD,SD,"machado, manny","anderson, shaun",592518,641312,0,0,ground_ball,left,Slider,24,4,2,1,1,0.16,2.33,90.1,61.4,-28.0,0
14744,2020-09-05,SF,ARI,ARI,"kelly, carson","coonrod, sam",608348,656322,0,0,ground_ball,left,Changeup,24,5,0,0,2,-0.52,2.68,88.7,84.2,,0
5552,2020-09-09,OAK,HOU,HOU,"díaz, aledmys","luzardo, jesus",649557,666200,0,1,line_drive,center,Curveball,19,6,0,0,1,0.21,2.45,79.6,99.7,22.0,0
103732,2020-08-28,TOR,BAL,TOR,"gurriel, lourdes","means, john",666971,607644,0,1,popup,right,Changeup,28,4,0,2,1,-0.11,2.12,85.1,,,0
93755,2020-07-25,OAK,LAA,OAK,"piscotty, stephen","robles, hansel",572039,570663,0,0,ground_ball,left,Changeup,19,9,1,1,2,0.72,1.54,86.9,,6.0,0
42392,2020-07-25,NYM,ATL,NYM,"mcneil, jeff","fried, max",643446,608331,1,1,ground_ball,center,Sinker,17,3,1,1,1,0.64,2.77,93.4,62.4,,0
42876,2020-10-23,TB,LAD,LAD,"pederson, joc","morton, charlie",592626,450203,1,0,ground_ball,center,4-Seam Fastball,26,2,2,0,1,0.2,3.16,94.2,73.8,-53.0,0
17940,2020-08-28,ARI,SF,ARI,"marte, ketel","anderson, tyler",606466,542881,0,1,line_drive,center,Changeup,0,1,1,3,2,0.89,1.98,80.6,,21.0,0
29295,2020-09-30,CHC,MIA,MIA,"anderson, brian","winkler, dan",605119,595465,0,0,fly_ball,center,Cutter,4,9,1,3,2,-0.14,2.84,87.7,,32.0,0
87296,2020-08-17,BAL,TOR,BAL,"ruiz, rio","ryu, hyun jin",547004,547943,1,1,popup,left,Changeup,2,2,1,2,1,0.97,3.02,78.8,72.9,62.0,0
98275,2020-08-10,DET,CWS,CWS,"mendick, danny","norris, daniel",664901,596057,0,1,ground_ball,center,4-Seam Fastball,9,4,2,0,2,0.32,2.64,93.2,94.2,0.0,0
117931,2020-08-05,CLE,CIN,CLE,"lindor, francisco","lorenzen, michael",596019,547179,1,0,line_drive,left,Cutter,6,5,2,2,0,-0.28,2.04,93.6,83.6,16.0,0
51917,2020-08-08,NYM,MIA,MIA,"dickerson, corey","peterson, david",572816,656849,1,1,ground_ball,center,Slider,17,3,2,2,1,-0.29,1.74,80.7,73.0,,0
95636,2020-08-11,CIN,KC,CIN,"winker, jesse","bubic, kris",608385,663460,1,1,line_drive,center,4-Seam Fastball,5,3,2,2,2,-0.22,2.16,95.0,106.6,,1
11881,2020-08-25,HOU,LAA,LAA,"goodwin, brian","javier, cristian",571718,664299,1,0,line_drive,right,4-Seam Fastball,10,5,2,2,2,0.61,2.0,91.3,96.5,9.0,0
42288,2020-10-17,LAD,ATL,LAD,"bellinger, cody","fried, max",641355,608331,1,1,fly_ball,left,Slider,13,3,1,0,0,-0.6,2.05,86.5,93.3,38.0,0
76225,2020-09-04,SEA,TEX,TEX,"gallo, joey","hirano, yoshihisa",608336,673633,1,0,ground_ball,left,Split-Finger,23,9,2,1,2,-0.37,2.23,84.4,65.1,3.0,0
38397,2020-08-05,NYY,PHI,NYY,"ford, mike","wheeler, zack",645801,554430,1,0,ground_ball,left,4-Seam Fastball,18,6,1,3,2,-0.11,3.45,98.2,,1.0,0
101045,2020-09-18,BOS,NYY,BOS,"arroyo, christian","cessa, luis",624414,570666,0,0,line_drive,left,Sinker,3,6,2,0,1,-0.33,1.52,91.8,98.2,9.0,0
43759,2020-10-01,OAK,CWS,OAK,"canha, mark","marshall, evan",592192,605359,0,0,line_drive,right,Changeup,19,5,2,0,2,0.1,1.08,87.3,97.4,20.0,0
91642,2020-09-09,CHC,CIN,CHC,"baez, javier","iglesias, raisel",595879,628452,0,0,popup,center,Slider,4,9,2,0,1,0.17,1.62,84.8,69.6,,0
4742,2020-08-14,SF,OAK,SF,"solano, donovan","wendelken, j. b.",456781,605525,0,0,popup,center,Curveball,24,6,1,1,2,-0.54,2.04,81.9,79.3,65.0,0
118240,2020-09-20,PHI,TOR,TOR,"bichette, bo","medina, adonis",666182,658431,0,0,ground_ball,center,Slider,20,2,1,0,2,1.69,2.22,79.1,60.3,-81.0,0
90967,2020-08-19,MIN,MIL,MIL,"braun, ryan","hill, rich",460075,448179,0,1,line_drive,left,4-Seam Fastball,16,3,2,0,1,-0.35,2.51,89.4,110.1,23.0,1
74778,2020-08-16,CWS,STL,CWS,"moncada, yoan","ramirez, roel",660162,641995,1,0,fly_ball,right,4-Seam Fastball,8,5,2,2,2,0.25,2.21,93.0,105.3,31.0,1
94057,2020-08-13,PHI,BAL,PHI,"bohm, alec","hess, david",664761,605276,0,0,line_drive,center,4-Seam Fastball,20,9,0,0,0,0.12,1.93,90.5,100.5,25.0,0
81730,2020-08-12,BOS,TB,TB,"adames, willy","weber, ryan",642715,543901,0,0,ground_ball,left,Sinker,3,5,1,0,1,-0.3,2.11,87.5,102.1,-13.0,0
41008,2020-07-24,SD,ARI,SD,"profar, jurickson","bumgarner, madison",595777,518516,0,1,line_drive,right,Changeup,22,2,0,1,1,0.85,2.36,83.1,92.6,7.0,0
72034,2020-08-05,BAL,MIA,MIA,"villar, jonathan","cobb, alex",542340,502171,1,0,ground_ball,center,Split-Finger,2,5,1,2,1,-0.02,2.23,85.9,100.4,0.0,0
102413,2020-08-02,KC,CWS,KC,"merrifield, whit","cease, dylan",593160,656302,0,0,fly_ball,left,4-Seam Fastball,11,6,0,0,1,-1.12,2.49,97.1,93.1,,0
54563,2020-09-08,STL,MIN,MIN,"rosario, eddie","martinez, carlos",592696,593372,1,0,ground_ball,center,Slider,25,2,0,1,2,-0.38,1.86,83.3,97.5,-20.0,0
20244,2020-09-06,NYM,PHI,NYM,"smith, dominic","nola, aaron",642086,605400,1,0,line_drive,left,Knuckle Curve,17,4,0,1,1,-0.63,2.5,78.1,97.5,11.0,0
112385,2020-09-21,CLE,CWS,CLE,"lindor, francisco","cordero, jimmy",596019,622772,1,0,line_drive,left,Sinker,6,7,0,1,1,-0.17,1.38,99.6,,26.0,0
108475,2020-08-06,KC,CHC,KC,"heath, nick","chatwood, tyler",670084,543022,1,0,line_drive,center,Changeup,11,3,1,2,2,-0.37,1.49,86.1,87.5,17.0,0
9329,2020-08-11,LAA,OAK,LAA,"la stella, tommy","fiers, mike",600303,571666,1,0,ground_ball,center,Changeup,12,3,1,1,1,0.04,1.77,81.6,79.4,,0
27098,2020-10-08,MIA,ATL,ATL,"ozuna, marcell","garcia, yimi",542303,554340,0,0,line_drive,right,4-Seam Fastball,14,6,2,3,2,-0.14,2.08,95.1,101.2,8.0,0
90475,2020-09-26,CWS,CHC,CWS,"robert, luis","lester, jon",673357,452657,0,1,ground_ball,left,Cutter,8,2,1,2,1,0.08,2.86,88.5,,,0
26762,2020-09-24,ATL,MIA,ATL,"acuna, ronald","lopez, pablo",660670,641154,0,0,ground_ball,left,4-Seam Fastball,1,1,0,3,1,-0.41,1.73,95.7,,5.0,0
41407,2020-08-18,ATL,WSH,WSH,"soto, juan","tomlin, josh",665742,458708,1,0,ground_ball,center,Cutter,1,1,2,1,1,0.26,1.85,86.6,100.5,-9.0,0
65393,2020-08-21,SD,HOU,SD,"grisham, trent","mccullers, lance",663757,621121,1,0,ground_ball,center,Knuckle Curve,22,3,0,3,2,0.64,2.79,81.3,68.1,4.0,0
58169,2020-08-23,CHC,CWS,CWS,"mazara, nomar","darvish, yu",608577,506433,1,0,ground_ball,center,Knuckle Curve,4,2,2,1,2,-0.03,2.66,84.0,87.1,,0
112941,2020-08-04,CHC,KC,CHC,"bryant, kris","singer, brady",592178,663903,0,0,ground_ball,left,Sinker,4,2,1,1,2,-0.96,2.64,94.4,,-24.0,0
112809,2020-08-09,KC,MIN,MIN,"arraez, luis","singer, brady",650333,663903,1,0,ground_ball,left,Sinker,11,4,2,0,2,0.07,1.47,94.6,,,0
33680,2020-09-20,CIN,CWS,CWS,"abreu, josé","sims, lucas",547989,608371,0,0,line_drive,left,4-Seam Fastball,5,5,2,2,0,-0.4,2.39,95.1,107.4,9.0,0
76181,2020-08-14,PHI,NYM,PHI,"quinn, roman","lockett, walker",596451,621141,1,0,ground_ball,left,Cutter,20,6,2,0,0,0.8,2.33,90.8,35.4,-42.0,0
37488,2020-08-01,COL,SD,COL,"blackmon, charlie","lucchesi, joey",453568,664192,1,1,line_drive,right,Curveball,7,2,2,0,1,0.36,2.64,78.4,66.9,,0
18280,2020-09-17,SEA,SF,SEA,"lopes, tim","anderson, tyler",621005,542881,0,1,line_drive,center,Changeup,23,2,1,3,2,0.41,1.77,80.9,77.0,25.0,0
24844,2020-08-09,MIL,CIN,CIN,"winker, jesse","suter, brent",608385,608718,1,1,ground_ball,center,4-Seam Fastball,15,6,0,2,1,-0.36,2.2,86.6,77.3,-2.0,0
107562,2020-08-31,TOR,BAL,TOR,"jansen, danny","lakins, travis",643376,664042,0,0,ground_ball,center,Cutter,28,6,2,0,0,0.15,2.49,91.0,75.5,-2.0,0
5364,2020-09-24,LAD,OAK,LAD,"smith, will","luzardo, jesus",669257,666200,0,1,fly_ball,center,Sinker,13,7,1,1,0,-0.03,1.78,94.0,100.7,37.0,0
28004,2020-09-21,ATL,MIA,ATL,"d'arnaud, travis","rogers, trevor",518595,669432,0,1,ground_ball,center,Slider,1,2,1,0,0,0.15,2.01,83.0,96.9,-5.0,0
8119,2020-07-26,LAD,SF,SF,"flores, wilmer","jansen, kenley",527038,445276,0,0,line_drive,right,Cutter,13,9,1,0,1,0.97,3.22,92.2,94.1,18.0,0
9309,2020-09-11,TEX,OAK,TEX,"guzman, ronald","fiers, mike",608597,571666,1,0,fly_ball,center,Curveball,27,2,1,1,2,-0.17,2.67,73.6,86.4,37.0,0
79006,2020-10-13,HOU,TB,HOU,"brantley, michael","yarbrough, ryan",488726,642232,1,1,ground_ball,left,Curveball,10,3,1,2,2,-0.85,2.49,73.0,,-12.0,0
115874,2020-09-07,NYM,PHI,PHI,"bohm, alec","ramirez, erasmo",664761,541640,0,0,ground_ball,left,Cutter,17,3,2,0,0,-0.05,2.25,88.3,74.6,2.0,0
21141,2020-09-03,PHI,WSH,WSH,"garcia, luis","eflin, zach",671277,621107,1,0,ground_ball,center,Slider,20,3,0,2,1,0.04,2.29,92.1,100.7,0.0,0
84573,2020-09-11,WSH,ATL,WSH,"turner, trea","greene, shane",607208,572888,0,0,line_drive,right,Cutter,29,9,1,0,0,0.11,2.51,87.5,100.7,,0
61076,2020-08-12,BOS,TB,BOS,"verdugo, alex","snell, blake",657077,605483,1,1,fly_ball,center,4-Seam Fastball,3,5,0,1,1,0.2,2.74,96.6,,51.0,0
15616,2020-08-09,TEX,LAA,TEX,"kiner-falefa, isiah","mayers, mike",643396,594577,0,0,fly_ball,center,4-Seam Fastball,27,4,2,0,0,-0.13,3.07,92.1,85.1,37.0,0
104172,2020-08-05,PIT,MIN,PIT,"bell, josh","dobnak, randy",605137,677976,1,0,ground_ball,left,Sinker,21,1,2,3,2,-0.6,1.37,91.2,63.4,-17.0,0
13965,2020-09-24,SF,COL,COL,"hilliard, sam","gausman, kevin",656541,592332,1,0,popup,left,4-Seam Fastball,24,4,0,0,2,-0.71,3.0,96.5,,65.0,0
14438,2020-09-02,COL,SF,COL,"fuentes, joshua","webb, logan",658069,657277,0,0,fly_ball,center,Changeup,7,5,0,3,1,-0.02,2.09,85.6,,35.0,0
31896,2020-08-29,MIL,PIT,MIL,"arcia, orlando","brubaker, jt",606115,664141,0,0,fly_ball,right,4-Seam Fastball,15,4,0,1,2,0.15,3.72,93.2,92.5,36.0,0
1840,2020-09-24,TEX,HOU,HOU,"brantley, michael","lynn, lance",488726,458681,1,0,ground_ball,left,Sinker,27,2,1,0,0,-0.68,1.23,91.4,65.0,-20.0,0
15811,2020-08-15,COL,TEX,COL,"hampson, garrett","gibson, kyle",641658,502043,0,0,line_drive,left,Sinker,7,7,1,1,2,-0.98,2.77,92.9,,19.0,0
95990,2020-08-09,KC,MIN,MIN,"gonzalez, marwin","holland, greg",503556,518813,1,0,ground_ball,center,Slider,11,6,0,0,2,-0.12,2.77,85.8,,-8.0,0
63524,2020-08-20,NYY,TB,NYY,"voit, luke","richards, trevor",572228,670950,0,0,ground_ball,left,Curveball,18,5,0,3,2,-0.2,1.59,85.2,,8.0,0
14538,2020-09-18,OAK,SF,OAK,"kemp, tony","webb, logan",643393,657277,1,0,ground_ball,left,4-Seam Fastball,19,2,2,3,2,-0.73,2.57,93.5,81.5,-36.0,0
15088,2020-07-27,OAK,LAA,OAK,"davis, khris","canning, griffin",501981,656288,0,0,line_drive,left,4-Seam Fastball,19,2,1,0,0,-0.2,2.56,92.6,,,0
85563,2020-07-25,TB,TOR,TOR,"mcguire, reese","fairbanks, pete",624512,664126,1,0,line_drive,center,Slider,26,7,1,1,1,-0.01,2.63,89.4,97.6,28.0,1
83207,2020-08-21,SEA,TEX,TEX,"refsnyder, rob","magill, matt",608701,543483,0,0,fly_ball,right,4-Seam Fastball,23,7,0,0,2,-0.3,3.3,90.9,89.8,60.0,0
100547,2020-08-31,KC,CLE,CLE,"reyes, franmil","keller, brad",614177,641745,0,0,line_drive,left,Sinker,11,7,1,2,0,-0.09,2.73,91.3,113.3,14.0,0
45901,2020-09-07,SD,COL,SD,"tatis, fernando","freeland, kyle",665487,607536,0,1,ground_ball,right,Changeup,22,3,1,2,1,0.9,2.1,87.2,102.2,0.0,0
